name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,bundesland
smart_forTwo_Softtouch__passion_Inspektion_fuer_687_Euro_neu,5299,7,30000,smart,fortwo,kleinwagen,automatik,71,benzin,nein,35315,Hessen
Renault_Clio,1100,16,125000,renault,clio,kleinwagen,manuell,75,benzin,nein,36137,Hessen
Audi_A4_Avant_2.0,8199,14,150000,audi,a4,kombi,automatik,131,benzin,nein,85057,Bayern
Mercedes_Benz_C_200_CDI_Automatik_NAVI_SITZHEIZUNG_SCHECKHEFT,8999,8,150000,mercedes_benz,c_klasse,limousine,automatik,136,diesel,nein,10627,Berlin
BMW_316_i___Klimaautomatik___PDC___AHK___8_fach_bereift,3600,13,150000,bmw,3er,limousine,manuell,116,benzin,nein,65934,Hessen
verk._einen_Peugeot_1007__Bj._2005_mit_gruener_Plakette,2490,11,150000,peugeot,1_reihe,kleinwagen,manuell,68,diesel,nein,14793,Brandenburg
BMW_520d_Touring_Aut._Edition_Sport,15500,7,150000,bmw,5er,kombi,automatik,177,diesel,nein,28816,Niedersachsen
Ford_Fiesta_1.3,2700,12,90000,ford,fiesta,kleinwagen,manuell,69,benzin,ja,30880,Niedersachsen
Einzigartiger_Suzuki_Swift_Sport,6200,8,90000,suzuki,swift,kleinwagen,manuell,125,benzin,nein,71120,Baden-Württemberg
Hyundai_Getz_1.1_Hit_TUV_04_17_1hand,2799,8,90000,hyundai,getz,kleinwagen,manuell,67,benzin,nein,13347,Berlin
Mazda_MX_5_TÜV_neu,3800,22,125000,mazda,mx_reihe,cabrio,manuell,115,benzin,nein,42327,Nordrhein-Westfalen
Chevrolet_Nubira_1.8_Kombi_Gas_CDX,2250,8,150000,chevrolet,andere,kombi,manuell,121,lpg,nein,63512,Hessen
3er_BMW_mit_wenig_Kilometer,9680,9,125000,bmw,3er,limousine,manuell,129,benzin,nein,91522,Bayern
Peugeot_306_1.6,200,15,150000,peugeot,3_reihe,kleinwagen,manuell,110,benzin,ja,65479,Hessen
Volkswagen_Polo_Variant_75_Comfortline_Klima,1690,16,150000,volkswagen,polo,kombi,manuell,75,benzin,nein,64560,Hessen
Opel_Omega_Caravan_MV6_3.0_TÜV_07/17,1500,18,125000,opel,omega,kombi,automatik,211,benzin,nein,25379,Schleswig-Holstein
BMW_5er_520i_e39_Kombi,1999,16,150000,bmw,5er,kombi,manuell,150,benzin,nein,16303,Brandenburg
Honda_Jazz_1.4_CVT_LS,4499,11,90000,honda,jazz,kleinwagen,automatik,83,benzin,nein,21629,Niedersachsen
Audi_Q3_2.0_TDI,18499,4,70000,audi,q3,limousine,manuell,140,diesel,nein,52134,Nordrhein-Westfalen
Volkswagen_Passat_1.6_TDI_BlueMotion_Technology_17Zoll,9900,4,150000,volkswagen,passat,kombi,manuell,105,diesel,nein,13593,Berlin
Opel_Corsa_B_1.2_16V_ECO_98er_185tkm_17Mon_TÜV_10/98,950,18,150000,opel,corsa,kleinwagen,manuell,65,benzin,nein,32139,Nordrhein-Westfalen
MINI_COOPER_CABRIO_voll_Leder,17500,4,60000,mini,cooper,cabrio,manuell,122,benzin,nein,65824,Hessen
Volkswagen_Golf_Cabrio_2.0_TDI_BlueMotion_Technology,16400,3,30000,volkswagen,golf,cabrio,manuell,140,diesel,nein,31515,Niedersachsen
Audi_A3_1.9_TDI,1390,16,150000,audi,a3,limousine,manuell,110,diesel,nein,37269,Hessen
Peugeot_206+_75,4450,7,60000,peugeot,2_reihe,kleinwagen,manuell,75,benzin,nein,46147,Nordrhein-Westfalen
Opel_Astra_G,5000,18,80000,opel,astra,limousine,manuell,75,benzin,nein,46325,Nordrhein-Westfalen
Opel_Corsa_1.4_16V_Edition_+_mit_1_Jahr_Garantie_!!,11000,3,20000,opel,corsa,kleinwagen,manuell,101,benzin,nein,65428,Hessen
Gepflegter_und_gut_ausgestatteter_Toyota_Aygo___Langstrecke,2600,10,125000,toyota,aygo,kleinwagen,manuell,68,benzin,nein,67547,Rheinland-Pfalz
Toyota_HiLux_4x4_Double_Cab_Hardtop,8700,9,150000,toyota,andere,suv,manuell,120,diesel,nein,73529,Baden-Württemberg
BMW_525I_Xenon__Navi_und_und_und_!!I,1900,15,150000,bmw,5er,limousine,manuell,192,benzin,ja,87600,Bayern
Mercedes_C_250_CDI_T_Modell___Navi__Leder___Anhaengerkupplung,18999,4,90000,mercedes_benz,c_klasse,kombi,manuell,204,diesel,nein,97080,Bayern
Dacia_Sandero__1.4_MPI_Ambiance__rot,2400,7,100000,dacia,sandero,kleinwagen,manuell,75,benzin,nein,91247,Bayern
Volvo_V70_2.4,4650,13,150000,volvo,v70,kombi,automatik,140,benzin,nein,70825,Baden-Württemberg
Mazda_6_Sport_Kombi_2.0,1250,13,150000,mazda,6_reihe,kombi,automatik,141,lpg,ja,10551,Berlin
Ford_Mondeo_2.0_Turnier_TDCi_Ghia,1950,12,150000,ford,mondeo,kombi,manuell,131,diesel,nein,66539,Saarland
Golf_IV_1_9_TDI_Comfortline__Klimatronic__NAVI__AHK,2200,16,150000,volkswagen,golf,limousine,manuell,90,diesel,nein,33739,Nordrhein-Westfalen
