iso2c,land,kontinent,subregion,jahr,bevoelkerung,bevoelkerung_weiblich,bevoelkerung_0_14,bevoelkerung_65+,bevoelkerung_land,bevoelkerung_stadt,bevoelkerung_unter$5.50,bruttosozialprodukt,flaeche,lebenserwartung,lebenserwartung_mann,lebenserwartung_frau,kindersterblichkeit,geburtenrate,co2_emissionen,literacy_rate,militaerausgaben,mordrate
AD,Andorra,Europe,Southern Europe,1990,54509,NA,NA,NA,5.288,94.712,NA,1029048481.88051,470,NA,NA,NA,9.1,NA,407.037,NA,NA,NA
AD,Andorra,Europe,Southern Europe,1991,56671,NA,NA,NA,5.47,94.53,NA,1106928582.86629,470,NA,NA,NA,8.8,NA,407.037,NA,NA,NA
AD,Andorra,Europe,Southern Europe,1992,58888,NA,NA,NA,5.676,94.324,NA,1210013651.87713,470,NA,NA,NA,8.6,NA,407.037,NA,NA,NA
AD,Andorra,Europe,Southern Europe,1993,60971,NA,NA,NA,5.889,94.111,NA,1007025755.00065,470,NA,NA,NA,8.4,NA,410.704,NA,NA,NA
AD,Andorra,Europe,Southern Europe,1994,62677,NA,NA,NA,6.11,93.89,NA,1017549124.33238,470,NA,NA,NA,8.2,NA,407.037,NA,NA,NA
AD,Andorra,Europe,Southern Europe,1995,63850,NA,NA,NA,6.339,93.661,NA,1178738991.19295,470,NA,NA,NA,7.9,NA,425.372,NA,NA,NA
AD,Andorra,Europe,Southern Europe,1996,64360,NA,NA,NA,6.575,93.425,NA,1223945356.62682,470,NA,NA,NA,7.7,NA,454.708,NA,NA,NA
AD,Andorra,Europe,Southern Europe,1997,64327,NA,NA,NA,6.81999999999999,93.18,NA,1180597272.72727,470,NA,NA,NA,7.4,NA,465.709,NA,NA,NA
AD,Andorra,Europe,Southern Europe,1998,64142,NA,NA,NA,7.07299999999999,92.927,NA,1211932397.81713,470,NA,NA,NA,7.1,NA,491.378,NA,NA,NA
AD,Andorra,Europe,Southern Europe,1999,64370,NA,NA,NA,7.334,92.666,NA,1239876305.13531,470,NA,NA,NA,6.8,NA,513.38,NA,NA,NA
AD,Andorra,Europe,Southern Europe,2000,65390,NA,NA,NA,7.605,92.395,NA,1429049198.45218,470,NA,NA,NA,6.6,NA,524.381,NA,NA,NA
AD,Andorra,Europe,Southern Europe,2001,67341,NA,NA,NA,7.944,92.056,NA,1546926174.49664,470,NA,NA,NA,6.3,NA,524.381,NA,NA,NA
AD,Andorra,Europe,Southern Europe,2002,70049,NA,NA,NA,8.35899999999999,91.641,NA,1755910031.99699,470,NA,NA,NA,6.1,NA,531.715,NA,NA,NA
AD,Andorra,Europe,Southern Europe,2003,73182,NA,NA,NA,8.79300000000001,91.207,NA,2361726862.30248,470,NA,NA,NA,5.8,NA,535.382,NA,NA,NA
AD,Andorra,Europe,Southern Europe,2004,76244,NA,NA,NA,9.249,90.751,NA,2894921777.99851,470,NA,NA,NA,5.6,NA,561.051,NA,NA,1.311578616
AD,Andorra,Europe,Southern Europe,2005,78867,NA,NA,NA,9.715,90.285,NA,3159905484.39249,470,NA,NA,NA,5.4,NA,575.719,NA,NA,NA
AD,Andorra,Europe,Southern Europe,2006,80993,NA,NA,NA,10.193,89.807,NA,3456442102.622,470,NA,NA,NA,5.1,1.24,546.383,NA,NA,NA
AD,Andorra,Europe,Southern Europe,2007,82684,NA,NA,NA,10.692,89.308,NA,3952600602.24473,470,NA,NA,NA,4.9,1.18,539.049,NA,NA,0
AD,Andorra,Europe,Southern Europe,2008,83862,NA,NA,NA,10.996,89.004,NA,4085630584.44412,470,NA,NA,NA,4.7,1.25,539.049,NA,NA,1.1924494103
AD,Andorra,Europe,Southern Europe,2009,84463,NA,NA,NA,11.088,88.912,NA,3674409558.21061,470,NA,NA,NA,4.5,1.19,517.047,NA,NA,0
AD,Andorra,Europe,Southern Europe,2010,84449,NA,NA,NA,11.181,88.819,NA,3449966856.68832,470,NA,NA,NA,4.3,1.27,517.047,NA,NA,0
AD,Andorra,Europe,Southern Europe,2011,83747,NA,NA,NA,11.274,88.726,NA,3629203786.19154,470,NA,NA,NA,4,NA,491.378,NA,NA,1.1940155938
AD,Andorra,Europe,Southern Europe,2012,82427,NA,NA,NA,11.369,88.631,NA,3188808942.56713,470,NA,NA,NA,3.9,NA,487.711,NA,NA,0
AD,Andorra,Europe,Southern Europe,2013,80774,NA,NA,NA,11.463,88.537,NA,3193704343.20627,470,NA,NA,NA,3.7,NA,476.71,NA,NA,0
AD,Andorra,Europe,Southern Europe,2014,79213,NA,NA,NA,11.559,88.441,NA,3271808157.30038,470,NA,NA,NA,3.5,NA,462.042,NA,NA,0
AD,Andorra,Europe,Southern Europe,2015,78011,NA,NA,NA,11.655,88.345,NA,2789870187.50693,470,NA,NA,NA,3.3,NA,465.709,NA,NA,0
AD,Andorra,Europe,Southern Europe,2016,77297,NA,NA,NA,11.752,88.248,NA,2896679211.86628,470,NA,NA,NA,3.2,NA,469.376,NA,NA,NA
AD,Andorra,Europe,Southern Europe,2017,77001,NA,NA,NA,11.85,88.15,NA,3000180750.11297,470,NA,NA,NA,3.1,NA,NA,NA,NA,NA
AD,Andorra,Europe,Southern Europe,2018,77006,NA,NA,NA,11.938,88.062,NA,3218316013.22626,470,NA,NA,NA,2.9,NA,NA,NA,NA,NA
AE,United Arab Emirates,Asia,Western Asia,1990,1828432,34.4620569371545,31.0647046212274,1.20009932007316,20.949,79.051,NA,50701443748.2975,98647.9,71.939,70.999,73.461,14.2,4.454,52009.061,NA,NA,NA
AE,United Arab Emirates,Asia,Western Asia,1991,1937153,34.2728191129381,30.3077764120852,1.17626227768276,21.094,78.906,NA,51552165622.4462,98647.9,72.208,71.289,73.701,13.5,4.253,57010.849,NA,NA,NA
AE,United Arab Emirates,Asia,Western Asia,1992,2052891,34.0861574793024,29.5507165261088,1.14618847274405,21.24,78.76,NA,54239171887.769,98647.9,72.466,71.567,73.932,12.9,4.041,58136.618,NA,NA,NA
AE,United Arab Emirates,Asia,Western Asia,1993,2173139,33.9099963877072,28.7976056754768,1.11332040886478,21.386,78.614,NA,55625170253.337,98647.9,72.715,71.834,74.155,12.3,3.827,65980.331,NA,NA,NA
AE,United Arab Emirates,Asia,Western Asia,1994,2294385,33.7504690815851,28.0494773109134,1.08207646057658,21.533,78.467,NA,59305093979.842,98647.9,72.957,72.093,74.374,11.8,3.618,73130.981,NA,NA,NA
AE,United Arab Emirates,Asia,Western Asia,1995,2415090,33.6014382847246,27.3333913021875,1.05432923824785,21.681,78.319,NA,65743666575.8649,98647.9,73.194,72.345,74.591,11.3,3.418,70641.088,NA,NA,NA
AE,United Arab Emirates,Asia,Western Asia,1996,2539126,33.436649927278,26.9582525640713,1.05315766133701,21.507,78.493,NA,73571233996.1863,98647.9,73.428,72.59,74.812,10.9,3.232,73431.675,NA,NA,NA
AE,United Arab Emirates,Asia,Western Asia,1997,2671362,33.2374770762918,26.5502391663878,1.06758275366648,21.062,78.938,NA,78839008444.5655,98647.9,73.657,72.829,75.036,10.6,3.062,73699.366,NA,3335766741.48489,NA
AE,United Arab Emirates,Asia,Western Asia,1998,2813214,33.0055232200608,26.2847405138749,1.08726175825941,20.622,79.378,NA,75674336283.1858,98647.9,73.883,73.062,75.264,10.2,2.907,81495.408,NA,4010347174.94894,NA
AE,United Arab Emirates,Asia,Western Asia,1999,2966034,32.7454316866086,26.1600170463319,1.09789705714769,20.19,79.81,NA,84445473110.9598,98647.9,74.106,73.291,75.496,9.9,2.768,78374.791,NA,4233083730.42886,NA
AE,United Arab Emirates,Asia,Western Asia,2000,3134062,32.4476790062242,26.0432946125507,1.09257570526684,19.764,80.236,NA,104337372362.151,98647.9,74.327,73.516,75.729,9.6,2.644,112562.232,NA,5875833900.61266,NA
AE,United Arab Emirates,Asia,Western Asia,2001,3302719,32.215336319557,23.8945547592756,1.04083938112809,19.345,80.655,NA,103311640571.818,98647.9,74.544,73.738,75.961,9.4,2.533,101403.551,NA,5797957794.41797,NA
AE,United Arab Emirates,Asia,Western Asia,2002,3478777,32.0175613845012,22.0070444296947,0.990290553260528,18.933,81.067,NA,109816201497.617,98647.9,74.758,73.957,76.187,9.1,2.432,84656.362,NA,5354118447.92376,NA
AE,United Arab Emirates,Asia,Western Asia,2003,3711932,31.6203614776245,20.4556818389992,0.945841680289402,18.528,81.472,NA,124346358066.712,98647.9,74.968,74.174,76.406,8.9,2.337,106783.04,NA,5834717494.89449,1.2123070176
AE,United Arab Emirates,Asia,Western Asia,2004,4068570,30.8054634335297,19.2448452404653,0.911769983065303,18.129,81.871,NA,147824370319.946,98647.9,75.174,74.388,76.616,8.6,2.247,113174.621,NA,6816882232.81144,0.66362268675
AE,United Arab Emirates,Asia,Western Asia,2005,4588225,29.6132793923223,18.3412757656828,0.887598145252249,17.738,82.262,NA,180617467964.602,98647.9,75.376,74.601,76.818,8.3,2.161,116071.551,90.0338516235352,6604220558.20286,1.2205163569
AE,United Arab Emirates,Asia,Western Asia,2006,5300174,28.1651991671214,16.5415701446783,0.80327551510573,17.352,82.648,NA,222116541865.214,98647.9,75.573,74.811,77.014,8.1,2.081,123728.247,NA,7165418652.14432,0.73582517699
AE,United Arab Emirates,Asia,Western Asia,2007,6168838,26.7665621738653,15.1891652852612,0.747336856633291,16.977,83.023,NA,257916133424.098,98647.9,75.767,75.018,77.205,7.9,2.006,135554.322,NA,8460993873.38325,NA
AE,United Arab Emirates,Asia,Western Asia,2008,7089487,25.7194950381452,14.2777890699285,0.712181290409306,16.613,83.387,NA,315474615738.598,98647.9,75.957,75.223,77.394,7.6,1.939,157167.62,NA,11571681415.9292,NA
AE,United Arab Emirates,Asia,Western Asia,2009,7917372,25.193864930871,13.6580420877028,0.692843534445521,16.258,83.742,NA,253547358747.447,98647.9,76.145,75.424,77.583,7.4,1.877,168274.963,NA,13836351259.3601,NA
